@relation dTree

@attribute Q {q0, q1, q2, q3, q4, q5, q6, q7, q8, q9, q10, q11, q12, q13, q14, q15, q16, q17, q18, q19, q20, q21, q22, q23, q24, q25, q26, q27}
@attribute r {0, 300}

@data

q0,300
q1,0
q1,0
q1,0
q1,0
q12,0
q12,0
q12,0
q1,0
q11,0
q11,0
q11,0
q5,300
q11,0
q5,300
q7,0
q11,300
q12,0
q12,0
q12,0
q12,0
q12,0
q11,300
q11,0
q12,0
q12,0
q12,0
q11,0
q12,0
q12,0
q11,0
q11,300
q11,300
q11,300
q11,300
q12,0
q12,0
q11,300
q12,0
q11,300
q11,300
q12,0
q12,0
q11,0
q11,0
q11,0
q11,0
q11,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q13,0
q13,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q11,300
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q11,300
q10,0
q10,0
q10,0
q9,300
q9,300
q9,300
q8,0
q6,0
q8,0
q9,300
q11,0
q11,0
q11,0
q11,0
q12,0
q11,0
q12,0
q12,0
q12,0
q1,0
q11,0
q6,0
q8,0
q9,300
q9,300
q11,0
q9,300
q9,300
q4,0
q4,0
q4,0
q10,0
q4,0
q4,0
q4,0
q4,0
q4,0
q4,0
q4,0
q4,0
q4,0
q4,0
q4,0
q4,0
q4,0
q3,300
q3,300
q3,300
q7,0
q3,300
q3,300
q8,0
q9,300
q9,300
q9,300
q9,300
q9,300
q9,300
q10,0
q9,300
q10,0
q11,300
q11,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,300
q13,0
q13,0
q13,0
q13,300
q13,0
q13,0
q13,0
q13,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,300
q13,0
q13,0
q13,300
q13,300
q13,0
q13,0
q13,300
q13,300
q13,0
q13,300
q13,300
q13,0
q13,0
q13,0
q13,0
q13,0
q11,0
q11,0
q11,0
q10,0
q10,0
q4,0
q4,0
q4,0
q4,0
q4,0
q4,0
q4,0
q4,0
q10,0
q10,0
q10,0
q10,0
q10,0
q10,0
q10,0
q4,0
q4,0
q4,0
q10,0
q10,0
q10,0
q10,0
q10,0
q10,0
q10,0
q10,0
q10,0
q10,0
q10,0
q11,0
q10,0
q10,0
q11,0
q13,0
q13,0
q13,0
q11,0
q11,0
q11,0
q11,0
q11,0
q10,0
q10,0
q10,0
q11,300
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q11,0
q11,0
q11,300
q11,300
q11,300
q11,300
q11,0
q11,300
q11,300
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q11,300
q11,300
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q11,0
q11,0
q11,0
q11,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q11,300
q11,300
q11,300
q11,300
q7,0
q4,0
q4,0
q4,0
q2,0
q4,0
q7,0
q11,0
q11,300
q7,0
q4,0
q4,0
q3,300
q3,300
q7,0
q11,0
q12,0
q11,0
q7,0
q7,0
q11,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q11,300
q11,0
q11,300
q11,300
q7,0
q7,0
q7,0
q10,0
q11,0
q11,0
q11,0
q11,0
q11,0
q11,0
q12,300
q13,0
q11,0
q11,0
q11,0
q10,0
q11,0
q11,0
q10,0
q10,0
q11,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,300
q13,300
q13,300
q13,0
q13,0
q13,0
q13,0
q13,300
q13,0
q13,300
q13,300
q13,0
q13,300
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q11,0
q10,0
q11,0
q10,0
q10,0
q4,0
q10,0
q10,0
q10,0
q10,0
q10,0
q11,0
q10,0
q11,0
q13,0
q12,0
q12,300
q13,0
q13,300
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q21,0
q21,0
q21,0
q21,0
q21,0
q14,0
q14,0
q14,0
q14,0
q13,0
q14,0
q14,0
q14,0
q21,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q14,0
q14,0
q14,0
q17,0
q19,300
q20,0
q22,0
q22,0
q23,0
q20,0
q20,0
q20,0
q22,0
q22,0
q20,0
q20,0
q20,0
q19,0
q19,0
q13,0
q13,0
q13,300
q13,0
q14,0
q14,0
q14,0
q14,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q14,0
q21,0
q21,0
q21,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q21,0
q21,0
q21,0
q14,0
q14,0
q14,0
q14,0
q21,0
q21,0
q21,0
q14,0
q14,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q14,0
q14,0
q14,0
q14,0
q14,0
q21,0
q21,0
q21,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q21,0
q12,0
q12,0
q12,0
q21,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q21,0
q12,0
q12,0
q12,0
q12,0
q12,0
q14,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q13,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q12,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q13,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q14,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q12,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q14,0
q14,0
q14,0
q21,0
q14,0
q14,0
q14,0
q14,0
q21,0
q21,0
q21,0
q21,0
q21,0
q14,0
q14,0
q14,0
q14,0
q14,0
q13,0
q13,0
q13,0
q13,0
q13,300
q13,0
q13,300
q13,300
q13,0
q13,0
q13,0
q13,0
q13,0
q13,300
q13,300
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,300
q14,0
q13,300
q13,0
q13,0
q13,300
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
q13,0
